397.00,18,37.967365,23.770075,94.438598,5.234089,24,12.0
397.00,19,37.96742,23.769407,93.729517,5.205408,59,29.5
397.00,23,37.968204,23.76557,303.702246,5.421137,33,16.5
397.00,24,37.967854,23.766097,111.948699,4.946208,31,15.5
397.00,25,37.968374,23.765124,130.726851,4.590662,81,40.5
397.00,8,37.967059,23.773484,78.246507,4.926181,96,48.0
398.00,13,37.967047,23.7734,79.230807,4.926181,74,37.0
398.00,14,37.96703,23.77326,79.230807,4.926181,125,62.5
398.00,16,37.967173,23.771095,103.937373,5.153207,160,80.0
398.00,18,37.967357,23.770134,97.957178,5.234089,-18,-9.0
398.00,19,37.967416,23.769466,93.729517,5.205408,-23,-11.5
398.00,23,37.968232,23.765519,303.702246,5.421137,60,30.0
398.00,24,37.967836,23.766148,111.948699,4.879434,100,50.0
398.00,25,37.968346,23.765163,130.726851,4.590662,-18,-9.0
398.00,8,37.967067,23.773539,78.246507,4.926181,155,77.5
399.00,13,37.967055,23.773455,78.471589,4.926181,-4,-2.0
399.00,14,37.967037,23.773316,79.230807,4.926181,136,68.0
399.00,16,37.967161,23.771152,103.937373,5.153207,145,72.5
399.00,18,37.967348,23.770193,98.833083,5.234089,-21,-10.5
399.00,19,37.967411,23.769525,93.729517,5.205408,-33,-16.5
399.00,23,37.968261,23.76547,305.544295,5.421137,73,36.5
399.00,24,37.967822,23.766189,111.948699,3.879434,-37,-18.5
399.00,25,37.968318,23.765201,130.726851,4.590662,68,34.0
399.00,8,37.967074,23.773594,78.246507,4.926181,96,48.0
400.00,13,37.967063,23.77351,78.246507,4.926181,31,15.5
400.00,14,37.967044,23.773371,79.230807,4.926181,-24,-12.0
400.00,16,37.967148,23.771208,103.937373,5.153207,63,31.5
400.00,18,37.96734,23.770251,98.833083,5.234089,78,39.0
400.00,19,37.967407,23.769584,93.729517,5.205408,105,52.5
400.00,23,37.968292,23.765422,306.876070,5.421137,47,23.5
400.00,24,37.967811,23.766219,111.948699,2.879434,107,53.5
400.00,25,37.96829,23.76524,130.726851,4.590662,29,14.5
400.00,8,37.967082,23.773649,78.246507,4.926181,69,34.5
401.00,13,37.96707,23.773565,78.246507,4.926181,47,23.5
401.00,14,37.967051,23.773426,78.978477,4.926181,17,8.5
401.00,16,37.967136,23.771264,103.937373,5.153207,151,75.5
401.00,18,37.967331,23.77031,98.833083,5.234089,141,70.5
401.00,19,37.967402,23.769643,94.375957,5.205408,35,17.5
401.00,23,37.968322,23.765374,306.876070,5.421137,78,39.0
401.00,24,37.967798,23.766259,111.628906,3.879434,120,60.0
401.00,25,37.968262,23.765279,130.726851,4.590662,127,63.5
401.00,8,37.96709,23.773705,78.246507,4.926181,12,6.0
402.00,13,37.967078,23.773621,78.246507,4.926181,1,0.5
402.00,14,37.967059,23.773481,78.246507,4.926181,45,22.5
402.00,16,37.967123,23.771321,103.836293,5.153207,-2,-1.0
402.00,18,37.967323,23.770368,98.833083,5.234089,157,78.5
402.00,19,37.967397,23.769701,94.438598,5.205408,156,78.0
402.00,23,37.968353,23.765326,307.457890,5.421137,-6,-3.0
402.00,24,37.967781,23.766311,110.379664,4.879434,144,72.0
402.00,25,37.968236,23.765319,128.261975,4.590662,26,13.0
402.00,8,37.967095,23.77376,81.102471,4.926181,47,23.5
403.00,13,37.967086,23.773676,78.246507,4.926181,121,60.5
403.00,14,37.967066,23.773537,78.246507,4.926181,3,1.5
403.00,16,37.967112,23.771378,102.707945,5.153207,91,45.5
403.00,18,37.967314,23.770427,98.833083,5.234089,103,51.5
403.00,19,37.967392,23.76976,94.438598,5.205408,20,10.0
403.00,23,37.968386,23.765281,311.719326,5.421137,6,3.0
403.00,24,37.967765,23.766363,109.913495,4.946208,5,2.5
403.00,25,37.968209,23.765359,127.780715,4.590662,45,22.5
403.00,8,37.967101,23.773816,81.639112,4.926181,72,36.0
404.00,13,37.967093,23.773731,79.355070,4.926181,24,12.0
404.00,14,37.967074,23.773592,78.246507,4.926181,51,25.5
404.00,16,37.9671,23.771435,102.707945,5.153207,57,28.5
404.00,18,37.967305,23.770485,99.535854,5.234089,22,11.0
404.00,19,37.967387,23.769819,94.438598,5.205408,121,60.5
404.00,23,37.96842,23.765236,311.719326,5.421137,-6,-3.0
404.00,24,37.967749,23.766416,108.634585,4.946208,112,56.0
404.00,25,37.968183,23.765399,127.780715,4.590662,103,51.5
404.00,8,37.967106,23.773872,81.639112,4.926181,11,5.5
405.00,13,37.967098,23.773787,81.639112,4.926181,-18,-9.0
405.00,14,37.967082,23.773647,78.246507,4.926181,-4,-2.0
405.00,16,37.967089,23.771491,102.707945,5.153207,90,45.0
405.00,18,37.967293,23.770543,103.085584,5.234089,20,10.0
405.00,19,37.967382,23.769878,94.438598,5.205408,33,16.5
405.00,23,37.968454,23.765192,311.719326,5.421137,72,36.0
405.00,24,37.967734,23.766468,108.770855,4.946208,61,30.5
405.00,25,37.968157,23.76544,127.780715,4.590662,125,62.5
405.00,8,37.967111,23.773927,81.639112,4.926181,78,39.0
406.00,13,37.967103,23.773842,81.639112,4.926181,22,11.0
406.00,14,37.96709,23.773702,78.246507,4.926181,59,29.5
406.00,16,37.967077,23.771548,102.707945,5.153207,105,52.5
406.00,18,37.967281,23.7706,103.085584,5.234089,-24,-12.0
406.00,19,37.967377,23.769937,94.438598,5.205408,55,27.5
406.00,23,37.968487,23.765147,311.719326,5.421137,117,58.5
406.00,24,37.967718,23.766521,108.806336,4.946208,41,20.5
406.00,25,37.968132,23.765481,125.584981,4.590662,49,24.5
406.00,8,37.967116,23.773983,81.639112,4.926181,147,73.5
407.00,13,37.967108,23.773898,81.639112,4.926181,49,24.5
407.00,14,37.967095,23.773758,80.950860,4.926181,122,61.0
407.00,16,37.967066,23.771605,102.707945,5.153207,-32,-16.0
407.00,18,37.967269,23.770658,103.085584,5.234089,102,51.0
407.00,19,37.967372,23.769996,94.438598,5.205408,28,14.0
407.00,23,37.968522,23.765103,313.192360,5.421137,56,28.0
407.00,24,37.967705,23.766575,105.437107,4.946208,77,38.5
407.00,25,37.968108,23.765524,122.984432,4.590662,9,4.5
407.00,8,37.967121,23.774039,81.639112,4.926181,4,2.0
408.00,13,37.967113,23.773954,81.639112,4.926181,48,24.0
408.00,14,37.9671,23.773813,81.639112,4.926181,79,39.5
408.00,16,37.967056,23.771662,100.789254,5.153207,96,48.0
408.00,18,37.967257,23.770716,103.085584,5.234089,72,36.0
408.00,19,37.967367,23.770055,94.438598,5.205408,67,33.5
408.00,23,37.968557,23.76506,314.400156,5.421137,107,53.5
408.00,24,37.967693,23.766629,103.419062,4.946208,141,70.5
408.00,25,37.968085,23.765567,122.984432,4.590662,129,64.5
408.00,8,37.967126,23.774094,81.639112,4.926181,103,51.5
409.00,13,37.967118,23.774009,81.639112,4.926181,-23,-11.5
409.00,14,37.967105,23.773869,81.639112,4.926181,7,3.5
409.00,16,37.967046,23.771719,100.775350,5.153207,119,59.5
409.00,18,37.967245,23.770773,103.085584,5.234089,95,47.5
409.00,19,37.96736,23.770113,96.318062,5.205408,56,28.0
409.00,23,37.968592,23.765018,314.400156,5.421137,8,4.0
409.00,24,37.967682,23.766683,103.419062,4.946208,62,31.0
409.00,25,37.968061,23.76561,122.984432,4.590662,62,31.0
409.00,8,37.967131,23.77415,81.639112,4.926181,154,77.0
410.00,13,37.967124,23.774065,81.639112,4.926181,157,78.5
410.00,14,37.967111,23.773925,81.639112,4.926181,148,74.0
410.00,16,37.967036,23.771777,100.775350,5.153207,148,74.0
410.00,18,37.967232,23.770831,103.670417,5.234089,92,46.0
410.00,19,37.967352,23.770172,98.833083,5.205408,9,4.5
410.00,24,37.967671,23.766738,101.940832,4.946208,19,9.5
410.00,25,37.968038,23.765653,122.984432,4.590662,124,62.0
410.00,8,37.967138,23.774205,80.159776,4.926181,18,9.0
411.00,13,37.967129,23.774121,81.639112,4.926181,44,22.0
411.00,14,37.967116,23.77398,81.639112,4.926181,115,57.5
411.00,16,37.967026,23.771834,100.775350,5.153207,59,29.5
411.00,18,37.967219,23.770888,103.937373,5.234089,122,61.0
411.00,19,37.967343,23.77023,98.833083,5.205408,39,19.5
411.00,24,37.967663,23.766793,99.683803,4.946208,-1,-0.5
411.00,25,37.968014,23.765696,122.984432,4.590662,131,65.5
411.00,8,37.967144,23.774261,79.580053,4.926181,50,25.0
412.00,13,37.967134,23.774176,81.220198,4.926181,42,21.0
412.00,14,37.967121,23.774036,81.639112,4.926181,29,14.5
412.00,16,37.967016,23.771891,100.038918,5.153207,63,31.5
412.00,18,37.967207,23.770945,103.937373,5.234089,111,55.5
412.00,19,37.967334,23.770288,98.833083,5.205408,86,43.0
412.00,24,37.967654,23.766848,99.683803,4.946208,64,32.0
412.00,25,37.967993,23.765741,119.825730,4.590662,29,14.5
412.00,8,37.967151,23.774316,79.580053,4.926181,-32,-16.0
413.00,13,37.967141,23.774232,79.580053,4.926181,75,37.5
413.00,14,37.967126,23.774092,81.639112,4.926181,-39,-19.5
413.00,16,37.967008,23.771949,98.493688,5.153207,110,55.0
413.00,18,37.967194,23.771003,103.937373,5.234089,70,35.0
413.00,19,37.967326,23.770346,98.833083,5.205408,153,76.5
413.00,24,37.967645,23.766904,99.575302,4.946208,25,12.5
413.00,25,37.967972,23.765786,117.778646,4.590662,66,33.0
413.00,8,37.967157,23.774372,80.242739,4.926181,-18,-9.0
414.00,13,37.967148,23.774287,79.580053,4.926181,69,34.5
414.00,14,37.967131,23.774147,81.639112,4.926181,42,21.0
414.00,16,37.967,23.772007,98.011334,5.153207,158,79.0
414.00,18,37.967181,23.77106,103.937373,5.234089,-26,-13.0
414.00,19,37.967317,23.770404,98.833083,5.205408,-20,-10.0
414.00,24,37.967638,23.766959,97.338606,4.946208,105,52.5
414.00,25,37.967952,23.765832,117.778646,4.590662,-39,-19.5
414.00,8,37.967162,23.774427,81.863111,4.926181,16,8.0
415.00,13,37.967154,23.774343,79.580053,4.926181,147,73.5
415.00,14,37.967137,23.774203,80.251803,4.926181,22,11.0
415.00,16,37.966993,23.772065,96.521212,5.153207,109,54.5
415.00,18,37.967169,23.771117,103.937373,5.234089,24,12.0
415.00,19,37.967309,23.770463,98.833083,5.205408,113,56.5
415.00,24,37.967631,23.767015,97.338606,4.946208,-3,-1.5
415.00,25,37.967932,23.765877,117.778646,4.590662,40,20.0
415.00,8,37.967167,23.774478,81.863111,4.520286,130,65.0
416.00,13,37.967159,23.774394,81.131162,4.520286,132,66.0
416.00,14,37.967144,23.774258,79.580053,4.926181,84,42.0
416.00,16,37.966987,23.772123,96.521212,5.153207,69,34.5
416.00,18,37.967156,23.771175,103.937373,5.234089,9,4.5
416.00,19,37.967297,23.77052,102.231817,5.205408,129,64.5
416.00,24,37.967624,23.76707,97.338606,4.946208,91,45.5
416.00,25,37.967914,23.765924,114.496410,4.590662,117,58.5
416.00,8,37.96717,23.774518,82.668839,3.520286,-7,-3.5
417.00,13,37.967163,23.774433,81.863111,3.520286,-34,-17.0
417.00,14,37.96715,23.774309,79.580053,4.520286,14,7.0
417.00,16,37.966983,23.772181,93.251441,5.153207,45,22.5
417.00,18,37.967143,23.771232,103.937373,5.234089,140,70.0
417.00,19,37.967286,23.770577,103.085584,5.205408,82,41.0
417.00,24,37.967618,23.767126,96.033953,4.946208,-12,-6.0
417.00,25,37.967897,23.765972,111.948699,4.590662,-11,-5.5
417.00,8,37.967171,23.774547,84.174055,2.520286,51,25.5
418.00,13,37.967165,23.774462,81.863111,2.520286,58,29.0
418.00,14,37.967155,23.774349,79.580053,3.520286,105,52.5
418.00,16,37.966979,23.77224,93.251441,5.153207,-10,-5.0
418.00,18,37.96713,23.771289,103.937373,5.234089,67,33.5
418.00,19,37.967274,23.770635,103.085584,5.205408,128,64.0
418.00,24,37.967612,23.767182,95.726177,4.946208,31,15.5
418.00,25,37.96788,23.76602,111.948699,4.590662,105,52.5
418.00,8,37.967173,23.774587,84.844968,3.520286,8,4.0
419.00,13,37.967169,23.774502,81.917656,3.520286,88,44.0
419.00,14,37.967158,23.774377,80.464236,2.520286,112,56.0
419.00,16,37.966975,23.772298,92.300712,5.153207,139,69.5
419.00,18,37.967118,23.771347,103.260683,5.234089,145,72.5
419.00,19,37.967262,23.770692,103.085584,5.205408,100,50.0
419.00,24,37.967606,23.767238,95.726177,4.946208,0,0.0
419.00,25,37.967864,23.766067,111.948699,4.590662,88,44.0
419.00,8,37.967173,23.774638,88.371792,4.520286,58,29.0
420.00,13,37.967171,23.774536,83.591668,3.005321,-18,-9.0
420.00,14,37.967161,23.774417,81.863111,3.520286,51,25.5
420.00,16,37.966973,23.772357,91.411129,5.153207,127,63.5
420.00,18,37.967106,23.771404,102.707945,5.234089,21,10.5
420.00,19,37.96725,23.770749,103.085584,5.205408,154,77.0
420.00,24,37.967601,23.767293,95.726177,4.946208,157,78.5
420.00,25,37.967847,23.766115,111.948699,4.590662,26,13.0
421.00,13,37.967173,23.774581,84.846581,4.005321,-2,-1.0
421.00,14,37.967164,23.774451,81.863111,3.005321,14,7.0
421.00,16,37.96697,23.772415,91.411129,5.153207,81,40.5
421.00,18,37.967095,23.771462,102.707945,5.234089,-11,-5.5
421.00,19,37.967237,23.770806,103.294175,5.205408,83,41.5
421.00,24,37.967595,23.767349,95.089641,4.946208,-11,-5.5
421.00,25,37.967831,23.766163,111.948699,4.534487,22,11.0
422.00,13,37.967173,23.774638,88.364685,5.005321,-38,-19.0
422.00,14,37.967168,23.774496,81.891377,4.005321,66,33.0
422.00,16,37.966969,23.772474,89.852682,5.153207,25,12.5
422.00,18,37.967083,23.77152,102.707945,5.234089,58,29.0
422.00,19,37.967225,23.770863,103.937373,5.205408,91,45.5
422.00,24,37.967591,23.767405,94.034197,4.946208,1,0.5
422.00,25,37.967818,23.766199,111.948699,3.534487,53,26.5
423.00,14,37.96717,23.774532,83.372017,3.127911,103,51.5
423.00,16,37.966969,23.772532,88.829154,5.153207,126,63.0
423.00,18,37.967071,23.771577,102.707945,5.234089,56,28.0
423.00,19,37.967212,23.77092,103.937373,5.205408,64,32.0
423.00,24,37.967587,23.767461,94.034197,4.946208,85,42.5
423.00,25,37.967809,23.766226,111.948699,2.534487,22,11.0
424.00,14,37.967173,23.774579,84.847388,4.127911,-3,-1.5
424.00,16,37.966968,23.772591,88.829154,5.153207,30,15.0
424.00,18,37.96706,23.771635,101.719938,5.234089,145,72.5
424.00,19,37.9672,23.770977,103.937373,5.205408,122,61.0
424.00,24,37.967582,23.767517,94.034197,4.946208,41,20.5
424.00,25,37.967797,23.766263,111.520688,3.534487,62,31.0
425.00,14,37.967173,23.774637,88.200973,5.127911,109,54.5
425.00,16,37.966968,23.77265,88.829154,5.153207,-15,-7.5
425.00,18,37.96705,23.771693,100.775350,5.234089,34,17.0
425.00,19,37.967187,23.771034,103.937373,5.205408,56,28.0
425.00,24,37.967578,23.767573,94.034197,4.946208,59,29.5
425.00,25,37.967781,23.766311,110.379664,4.534487,124,62.0
426.00,16,37.96697,23.772708,84.850377,5.153207,78,39.0
426.00,18,37.96704,23.771752,100.775350,5.234089,-39,-19.5
426.00,19,37.967174,23.771091,103.937373,5.205408,56,28.0
426.00,24,37.967573,23.767629,94.034197,4.946208,77,38.5
426.00,25,37.967766,23.766359,110.037624,4.590662,139,69.5
427.00,16,37.966975,23.772766,82.362964,5.153207,20,10.0
427.00,18,37.96703,23.77181,100.775350,5.234089,52,26.0
427.00,19,37.967162,23.771148,103.937373,5.205408,139,69.5
427.00,24,37.967569,23.767685,94.034197,4.946208,-6,-3.0
427.00,25,37.967752,23.766408,108.634585,4.590662,-6,-3.0
428.00,16,37.96698,23.772825,82.362964,5.153207,-16,-8.0
428.00,18,37.96702,23.771868,100.775350,5.234089,-34,-17.0
428.00,19,37.967149,23.771206,103.937373,5.205408,140,70.0
428.00,24,37.967564,23.767741,94.034197,4.946208,9,4.5
428.00,25,37.967737,23.766457,108.734215,4.590662,109,54.5
429.00,16,37.966985,23.772883,82.362964,5.153207,128,64.0
429.00,18,37.967011,23.771926,98.601510,5.234089,-35,-17.5
429.00,19,37.967136,23.771263,103.937373,5.205408,87,43.5
429.00,24,37.96756,23.767797,94.034197,4.946208,-33,-16.5
429.00,25,37.967723,23.766506,108.806336,4.590662,17,8.5
430.00,16,37.966991,23.772941,80.717937,5.153207,108,54.0
430.00,18,37.967003,23.771985,98.493688,5.234089,115,57.5
430.00,19,37.967124,23.77132,103.867202,5.205408,72,36.0
430.00,24,37.967555,23.767853,94.034197,4.946208,53,26.5
430.00,25,37.967709,23.766555,107.353714,4.590662,74,37.0
431.00,16,37.966998,23.772999,79.748801,5.153207,48,24.0
431.00,18,37.966996,23.772044,96.704890,5.234089,117,58.5
431.00,19,37.967112,23.771377,102.707945,5.205408,79,39.5
431.00,24,37.967551,23.767909,94.034197,4.946208,46,23.0
431.00,25,37.967698,23.766606,103.419062,4.590662,12,6.0
432.00,16,37.967005,23.773057,79.748801,5.153207,-13,-6.5
432.00,18,37.966989,23.772103,96.521212,5.234089,9,4.5
432.00,19,37.9671,23.771434,102.707945,5.205408,17,8.5
432.00,24,37.967546,23.767965,94.034197,4.946208,-37,-18.5
432.00,25,37.967688,23.766656,103.419062,4.590662,64,32.0
433.00,16,37.967012,23.773115,79.748801,5.153207,-13,-6.5
433.00,18,37.966984,23.772162,94.253368,5.234089,117,58.5
433.00,19,37.967089,23.771492,102.707945,5.205408,-11,-5.5
433.00,24,37.967542,23.768021,94.034197,4.946208,-39,-19.5
433.00,25,37.967677,23.766706,103.419062,4.590662,75,37.5
434.00,16,37.967019,23.773173,79.563569,5.153207,50,25.0
434.00,18,37.96698,23.772221,93.251441,5.234089,57,28.5
434.00,19,37.967077,23.771549,102.707945,5.205408,67,33.5
434.00,24,37.967538,23.768077,94.034197,4.946208,16,8.0
434.00,25,37.967668,23.766758,100.635877,4.590662,7,3.5
435.00,16,37.967026,23.773231,79.230807,5.153207,17,8.5
435.00,18,37.966976,23.772281,92.859521,5.234089,146,73.0
435.00,19,37.967065,23.771606,102.707945,5.205408,5,2.5
435.00,24,37.967533,23.768133,94.034197,4.946208,149,74.5
435.00,25,37.96766,23.766809,99.683803,4.590662,76,38.0
436.00,16,37.967033,23.773289,79.230807,5.153207,56,28.0
436.00,18,37.966974,23.77234,91.411129,5.234089,-2,-1.0
436.00,19,37.967055,23.771664,100.775350,5.205408,160,80.0
436.00,24,37.967529,23.768189,94.152648,4.946208,12,6.0
436.00,25,37.967652,23.76686,99.683803,4.590662,20,10.0
437.00,16,37.967041,23.773347,79.230807,5.153207,60,30.0
437.00,18,37.966971,23.7724,91.411129,5.234089,132,66.0
437.00,19,37.967045,23.771722,100.775350,5.205408,59,29.5
437.00,24,37.967524,23.768245,94.600553,4.946208,53,26.5
437.00,25,37.967644,23.766911,99.256548,4.590662,-6,-3.0
438.00,16,37.967048,23.773404,79.230807,5.153207,33,16.5
438.00,18,37.966969,23.772459,90.511452,5.234089,48,24.0
438.00,19,37.967035,23.77178,100.775350,5.205408,45,22.5
438.00,24,37.967518,23.768301,95.021795,4.946208,91,45.5
438.00,25,37.967638,23.766963,97.338606,4.590662,101,50.5
439.00,16,37.967056,23.773462,78.347421,5.153207,144,72.0
439.00,18,37.966969,23.772519,88.829154,5.234089,-14,-7.0
439.00,19,37.967025,23.771838,100.775350,5.205408,78,39.0
439.00,24,37.967513,23.768357,95.021795,4.946208,118,59.0
439.00,25,37.967631,23.767014,97.338606,4.590662,50,25.0
440.00,16,37.967064,23.77352,78.246507,5.153207,-36,-18.0
440.00,18,37.966968,23.772578,88.829154,5.234089,19,9.5
440.00,19,37.967015,23.771896,99.858058,5.205408,124,62.0
440.00,24,37.967508,23.768413,95.021795,4.946208,92,46.0
440.00,25,37.967625,23.767066,97.338606,4.590662,67,33.5
441.00,16,37.967072,23.773578,78.246507,5.153207,-36,-18.0
441.00,18,37.966968,23.772638,88.829154,5.234089,53,26.5
441.00,19,37.967007,23.771954,98.493688,5.205408,-26,-13.0
441.00,24,37.967503,23.768469,95.021795,4.946208,37,18.5
441.00,25,37.967619,23.767118,96.273409,4.590662,135,67.5
442.00,16,37.96708,23.773635,78.246507,5.153207,37,18.5
442.00,18,37.96697,23.772697,86.082767,5.234089,51,25.5
442.00,19,37.966999,23.772012,97.813803,5.205408,50,25.0
442.00,24,37.967498,23.768525,95.021795,4.946208,127,63.5
442.00,25,37.967614,23.767169,95.726177,4.590662,0,0.0
443.00,16,37.967088,23.773693,78.246507,5.153207,85,42.5
443.00,18,37.966974,23.772756,82.362964,5.234089,-12,-6.0
443.00,19,37.966993,23.772071,96.521212,5.205408,158,79.0
443.00,24,37.967492,23.76858,95.021795,4.946208,89,44.5
443.00,25,37.967608,23.767221,95.726177,4.590662,100,50.0
444.00,16,37.967095,23.773751,80.553562,5.153207,49,24.5
444.00,18,37.966979,23.772816,82.362964,5.234089,51,25.5
444.00,19,37.966986,23.77213,96.129324,5.205408,2,1.0
444.00,24,37.967487,23.768636,95.023052,4.946208,61,30.5
444.00,25,37.967603,23.767273,95.726177,4.590662,104,52.0
445.00,16,37.9671,23.773809,81.639112,5.153207,147,73.5
445.00,18,37.966984,23.772875,82.362964,5.234089,64,32.0
445.00,19,37.966982,23.772189,93.251441,5.205408,106,53.0
445.00,24,37.967482,23.768692,95.048250,4.946208,20,10.0
445.00,25,37.967597,23.767325,95.726177,4.590662,17,8.5
446.00,16,37.967105,23.773868,81.639112,5.153207,38,19.0
446.00,18,37.96699,23.772934,81.046564,5.234089,101,50.5
446.00,19,37.966978,23.772248,93.251441,5.205408,78,39.0
446.00,24,37.967477,23.768748,95.023134,4.946208,5,2.5
446.00,25,37.967593,23.767377,94.268668,4.590662,-16,-8.0
447.00,16,37.967111,23.773926,81.639112,5.153207,26,13.0
447.00,18,37.966997,23.772993,79.748801,5.234089,135,67.5
447.00,19,37.966975,23.772307,92.020340,5.205408,91,45.5
447.00,24,37.967471,23.768804,95.023134,4.946208,111,55.5
447.00,25,37.967589,23.767429,94.034197,4.590662,139,69.5
448.00,16,37.967116,23.773984,81.639112,5.153207,-12,-6.0
448.00,18,37.967004,23.773052,79.748801,5.234089,-37,-18.5
448.00,19,37.966973,23.772366,91.411129,5.205408,113,56.5
448.00,24,37.967466,23.76886,95.023134,4.946208,32,16.0
448.00,25,37.967585,23.767481,94.034197,4.590662,151,75.5
449.00,16,37.967121,23.774042,81.639112,5.153207,99,49.5
449.00,18,37.967011,23.773111,79.748801,5.234089,28,14.0
449.00,19,37.96697,23.772425,91.411129,5.205408,-4,-2.0
