418.00,19,37.967274,23.770635,103.085584,5.205408,30,15.0
418.00,24,37.967612,23.767182,95.726177,4.946208,29,14.5
418.00,25,37.96788,23.76602,111.948699,4.590662,38,19.0
418.00,8,37.967173,23.774587,84.844968,3.520286,96,48.0
419.00,13,37.967169,23.774502,81.917656,3.520286,46,23.0
419.00,14,37.967158,23.774377,80.464236,2.520286,59,29.5
419.00,16,37.966975,23.772298,92.300712,5.153207,60,30.0
419.00,18,37.967118,23.771347,103.260683,5.234089,49,24.5
419.00,19,37.967262,23.770692,103.085584,5.205408,56,28.0
419.00,24,37.967606,23.767238,95.726177,4.946208,100,50.0
419.00,25,37.967864,23.766067,111.948699,4.590662,51,25.5
419.00,8,37.967173,23.774638,88.371792,4.520286,93,46.5
420.00,13,37.967171,23.774536,83.591668,3.005321,23,11.5
420.00,14,37.967161,23.774417,81.863111,3.520286,82,41.0
420.00,16,37.966973,23.772357,91.411129,5.153207,25,12.5
420.00,18,37.967106,23.771404,102.707945,5.234089,70,35.0
420.00,19,37.96725,23.770749,103.085584,5.205408,58,29.0
420.00,24,37.967601,23.767293,95.726177,4.946208,90,45.0
420.00,25,37.967847,23.766115,111.948699,4.590662,92,46.0
421.00,13,37.967173,23.774581,84.846581,4.005321,29,14.5
421.00,14,37.967164,23.774451,81.863111,3.005321,95,47.5
421.00,16,37.96697,23.772415,91.411129,5.153207,60,30.0
421.00,18,37.967095,23.771462,102.707945,5.234089,75,37.5
421.00,19,37.967237,23.770806,103.294175,5.205408,79,39.5
421.00,24,37.967595,23.767349,95.089641,4.946208,56,28.0
421.00,25,37.967831,23.766163,111.948699,4.534487,60,30.0
422.00,13,37.967173,23.774638,88.364685,5.005321,66,33.0
422.00,14,37.967168,23.774496,81.891377,4.005321,93,46.5
422.00,16,37.966969,23.772474,89.852682,5.153207,78,39.0
422.00,18,37.967083,23.77152,102.707945,5.234089,70,35.0
422.00,19,37.967225,23.770863,103.937373,5.205408,82,41.0
422.00,24,37.967591,23.767405,94.034197,4.946208,50,25.0
422.00,25,37.967818,23.766199,111.948699,3.534487,100,50.0
423.00,14,37.96717,23.774532,83.372017,3.127911,93,46.5
423.00,16,37.966969,23.772532,88.829154,5.153207,32,16.0
423.00,18,37.967071,23.771577,102.707945,5.234089,78,39.0
423.00,19,37.967212,23.77092,103.937373,5.205408,32,16.0
423.00,24,37.967587,23.767461,94.034197,4.946208,44,22.0
423.00,25,37.967809,23.766226,111.948699,2.534487,70,35.0
424.00,14,37.967173,23.774579,84.847388,4.127911,54,27.0
424.00,16,37.966968,23.772591,88.829154,5.153207,50,25.0
424.00,18,37.96706,23.771635,101.719938,5.234089,41,20.5
424.00,19,37.9672,23.770977,103.937373,5.205408,44,22.0
424.00,24,37.967582,23.767517,94.034197,4.946208,58,29.0
424.00,25,37.967797,23.766263,111.520688,3.534487,60,30.0
425.00,14,37.967173,23.774637,88.200973,5.127911,29,14.5
425.00,16,37.966968,23.77265,88.829154,5.153207,25,12.5
425.00,18,37.96705,23.771693,100.775350,5.234089,93,46.5
425.00,19,37.967187,23.771034,103.937373,5.205408,63,31.5
425.00,24,37.967578,23.767573,94.034197,4.946208,95,47.5
425.00,25,37.967781,23.766311,110.379664,4.534487,89,44.5
426.00,16,37.96697,23.772708,84.850377,5.153207,71,35.5
426.00,18,37.96704,23.771752,100.775350,5.234089,57,28.5
426.00,19,37.967174,23.771091,103.937373,5.205408,93,46.5
426.00,24,37.967573,23.767629,94.034197,4.946208,98,49.0
426.00,25,37.967766,23.766359,110.037624,4.590662,41,20.5
427.00,16,37.966975,23.772766,82.362964,5.153207,47,23.5
427.00,18,37.96703,23.77181,100.775350,5.234089,74,37.0
427.00,19,37.967162,23.771148,103.937373,5.205408,48,24.0
427.00,24,37.967569,23.767685,94.034197,4.946208,98,49.0
427.00,25,37.967752,23.766408,108.634585,4.590662,97,48.5
428.00,16,37.96698,23.772825,82.362964,5.153207,77,38.5
428.00,18,37.96702,23.771868,100.775350,5.234089,97,48.5
428.00,19,37.967149,23.771206,103.937373,5.205408,93,46.5
428.00,24,37.967564,23.767741,94.034197,4.946208,89,44.5
428.00,25,37.967737,23.766457,108.734215,4.590662,74,37.0
429.00,16,37.966985,23.772883,82.362964,5.153207,72,36.0
429.00,18,37.967011,23.771926,98.601510,5.234089,71,35.5
429.00,19,37.967136,23.771263,103.937373,5.205408,67,33.5
429.00,24,37.96756,23.767797,94.034197,4.946208,42,21.0
429.00,25,37.967723,23.766506,108.806336,4.590662,26,13.0
430.00,16,37.966991,23.772941,80.717937,5.153207,59,29.5
430.00,18,37.967003,23.771985,98.493688,5.234089,45,22.5
430.00,19,37.967124,23.77132,103.867202,5.205408,30,15.0
430.00,24,37.967555,23.767853,94.034197,4.946208,60,30.0
430.00,25,37.967709,23.766555,107.353714,4.590662,97,48.5
431.00,16,37.966998,23.772999,79.748801,5.153207,46,23.0
431.00,18,37.966996,23.772044,96.704890,5.234089,33,16.5
431.00,19,37.967112,23.771377,102.707945,5.205408,37,18.5
431.00,24,37.967551,23.767909,94.034197,4.946208,55,27.5
431.00,25,37.967698,23.766606,103.419062,4.590662,74,37.0
432.00,16,37.967005,23.773057,79.748801,5.153207,67,33.5
432.00,18,37.966989,23.772103,96.521212,5.234089,34,17.0
432.00,19,37.9671,23.771434,102.707945,5.205408,75,37.5
432.00,24,37.967546,23.767965,94.034197,4.946208,30,15.0
432.00,25,37.967688,23.766656,103.419062,4.590662,25,12.5
433.00,16,37.967012,23.773115,79.748801,5.153207,85,42.5
433.00,18,37.966984,23.772162,94.253368,5.234089,44,22.0
433.00,19,37.967089,23.771492,102.707945,5.205408,44,22.0
433.00,24,37.967542,23.768021,94.034197,4.946208,38,19.0
433.00,25,37.967677,23.766706,103.419062,4.590662,24,12.0
434.00,16,37.967019,23.773173,79.563569,5.153207,64,32.0
434.00,18,37.96698,23.772221,93.251441,5.234089,88,44.0
434.00,19,37.967077,23.771549,102.707945,5.205408,60,30.0
434.00,24,37.967538,23.768077,94.034197,4.946208,20,10.0
434.00,25,37.967668,23.766758,100.635877,4.590662,82,41.0
435.00,16,37.967026,23.773231,79.230807,5.153207,25,12.5
435.00,18,37.966976,23.772281,92.859521,5.234089,42,21.0
435.00,19,37.967065,23.771606,102.707945,5.205408,86,43.0
435.00,24,37.967533,23.768133,94.034197,4.946208,96,48.0
435.00,25,37.96766,23.766809,99.683803,4.590662,99,49.5
436.00,16,37.967033,23.773289,79.230807,5.153207,97,48.5
436.00,18,37.966974,23.77234,91.411129,5.234089,70,35.0
436.00,19,37.967055,23.771664,100.775350,5.205408,66,33.0
436.00,24,37.967529,23.768189,94.152648,4.946208,57,28.5
436.00,25,37.967652,23.76686,99.683803,4.590662,67,33.5
437.00,16,37.967041,23.773347,79.230807,5.153207,84,42.0
437.00,18,37.966971,23.7724,91.411129,5.234089,46,23.0
437.00,19,37.967045,23.771722,100.775350,5.205408,61,30.5
437.00,24,37.967524,23.768245,94.600553,4.946208,32,16.0
437.00,25,37.967644,23.766911,99.256548,4.590662,35,17.5
438.00,16,37.967048,23.773404,79.230807,5.153207,60,30.0
438.00,18,37.966969,23.772459,90.511452,5.234089,72,36.0
438.00,19,37.967035,23.77178,100.775350,5.205408,67,33.5
438.00,24,37.967518,23.768301,95.021795,4.946208,27,13.5
438.00,25,37.967638,23.766963,97.338606,4.590662,60,30.0
439.00,16,37.967056,23.773462,78.347421,5.153207,37,18.5
439.00,18,37.966969,23.772519,88.829154,5.234089,88,44.0
439.00,19,37.967025,23.771838,100.775350,5.205408,74,37.0
439.00,24,37.967513,23.768357,95.021795,4.946208,44,22.0
439.00,25,37.967631,23.767014,97.338606,4.590662,97,48.5
440.00,16,37.967064,23.77352,78.246507,5.153207,40,20.0
440.00,18,37.966968,23.772578,88.829154,5.234089,93,46.5
440.00,19,37.967015,23.771896,99.858058,5.205408,25,12.5
440.00,24,37.967508,23.768413,95.021795,4.946208,59,29.5
440.00,25,37.967625,23.767066,97.338606,4.590662,83,41.5
441.00,16,37.967072,23.773578,78.246507,5.153207,46,23.0
441.00,18,37.966968,23.772638,88.829154,5.234089,60,30.0
441.00,19,37.967007,23.771954,98.493688,5.205408,92,46.0
441.00,24,37.967503,23.768469,95.021795,4.946208,32,16.0
441.00,25,37.967619,23.767118,96.273409,4.590662,88,44.0
442.00,16,37.96708,23.773635,78.246507,5.153207,20,10.0
442.00,18,37.96697,23.772697,86.082767,5.234089,33,16.5
442.00,19,37.966999,23.772012,97.813803,5.205408,68,34.0
442.00,24,37.967498,23.768525,95.021795,4.946208,55,27.5
442.00,25,37.967614,23.767169,95.726177,4.590662,68,34.0
443.00,16,37.967088,23.773693,78.246507,5.153207,95,47.5
443.00,18,37.966974,23.772756,82.362964,5.234089,26,13.0
443.00,19,37.966993,23.772071,96.521212,5.205408,56,28.0
443.00,24,37.967492,23.76858,95.021795,4.946208,62,31.0
443.00,25,37.967608,23.767221,95.726177,4.590662,47,23.5
444.00,16,37.967095,23.773751,80.553562,5.153207,73,36.5
444.00,18,37.966979,23.772816,82.362964,5.234089,95,47.5
444.00,19,37.966986,23.77213,96.129324,5.205408,61,30.5
444.00,24,37.967487,23.768636,95.023052,4.946208,72,36.0
444.00,25,37.967603,23.767273,95.726177,4.590662,79,39.5
445.00,16,37.9671,23.773809,81.639112,5.153207,71,35.5
445.00,18,37.966984,23.772875,82.362964,5.234089,38,19.0
445.00,19,37.966982,23.772189,93.251441,5.205408,75,37.5
445.00,24,37.967482,23.768692,95.048250,4.946208,49,24.5
445.00,25,37.967597,23.767325,95.726177,4.590662,43,21.5
446.00,16,37.967105,23.773868,81.639112,5.153207,63,31.5
446.00,18,37.96699,23.772934,81.046564,5.234089,66,33.0
446.00,19,37.966978,23.772248,93.251441,5.205408,35,17.5
446.00,24,37.967477,23.768748,95.023134,4.946208,71,35.5
446.00,25,37.967593,23.767377,94.268668,4.590662,82,41.0
447.00,16,37.967111,23.773926,81.639112,5.153207,90,45.0
447.00,18,37.966997,23.772993,79.748801,5.234089,61,30.5
447.00,19,37.966975,23.772307,92.020340,5.205408,70,35.0
447.00,24,37.967471,23.768804,95.023134,4.946208,64,32.0
447.00,25,37.967589,23.767429,94.034197,4.590662,63,31.5
448.00,16,37.967116,23.773984,81.639112,5.153207,31,15.5
448.00,18,37.967004,23.773052,79.748801,5.234089,60,30.0
448.00,19,37.966973,23.772366,91.411129,5.205408,26,13.0
448.00,24,37.967466,23.76886,95.023134,4.946208,60,30.0
448.00,25,37.967585,23.767481,94.034197,4.590662,47,23.5
449.00,16,37.967121,23.774042,81.639112,5.153207,27,13.5
449.00,18,37.967011,23.773111,79.748801,5.234089,72,36.0
449.00,19,37.96697,23.772425,91.411129,5.205408,99,49.5
449.00,24,37.967461,23.768916,95.023134,4.946208,70,35.0
449.00,25,37.967581,23.767533,94.034197,4.590662,47,23.5
450.00,16,37.967127,23.7741,81.639112,5.153207,26,13.0
450.00,18,37.967018,23.773169,79.595158,5.234089,65,32.5
450.00,19,37.966969,23.772484,89.378438,5.205408,24,12.0
450.00,24,37.967456,23.768972,95.023134,4.946208,89,44.5
450.00,25,37.967577,23.767585,94.034197,4.590662,56,28.0
451.00,16,37.967132,23.774159,81.639112,5.153207,34,17.0
451.00,18,37.967026,23.773228,79.230807,5.234089,75,37.5
451.00,19,37.966969,23.772543,88.829154,5.205408,65,32.5
451.00,24,37.967451,23.769027,95.023134,4.946208,66,33.0
451.00,25,37.967573,23.767637,94.034197,4.590662,86,43.0
452.00,16,37.967139,23.774217,79.744982,5.153207,73,36.5
452.00,18,37.967033,23.773287,79.230807,5.234089,58,29.0
452.00,19,37.966968,23.772603,88.829154,5.205408,40,20.0
452.00,24,37.967445,23.769083,95.023134,4.946208,41,20.5
452.00,25,37.967568,23.767689,94.034197,4.590662,58,29.0
453.00,16,37.967146,23.774275,79.580053,5.153207,49,24.5
453.00,18,37.967041,23.773346,79.230807,5.234089,26,13.0
453.00,19,37.966968,23.772662,88.829154,5.205408,56,28.0
453.00,24,37.96744,23.769139,95.023134,4.946208,31,15.5
453.00,25,37.967564,23.767741,94.034197,4.590662,48,24.0
454.00,16,37.967153,23.774333,79.580053,5.153207,71,35.5
454.00,18,37.967048,23.773405,79.230807,5.234089,24,12.0
454.00,19,37.966972,23.772721,83.392268,5.205408,60,30.0
454.00,24,37.967436,23.769195,93.802586,4.946208,45,22.5
454.00,25,37.96756,23.767792,94.034197,4.590662,57,28.5
455.00,16,37.967159,23.774391,81.013749,5.153207,51,25.5
455.00,18,37.967056,23.773463,78.327836,5.234089,32,16.0
455.00,19,37.966976,23.77278,82.362964,5.205408,86,43.0
455.00,24,37.967432,23.769251,93.729517,4.946208,92,46.0
455.00,25,37.967556,23.767844,94.034197,4.590662,69,34.5
456.00,16,37.967164,23.774449,81.863111,5.139877,83,41.5
456.00,18,37.967064,23.773522,78.246507,5.234089,60,30.0
456.00,19,37.966981,23.772838,82.362964,5.205408,58,29.0
456.00,24,37.967427,23.769307,93.729517,4.946208,61,30.5
456.00,25,37.967552,23.767896,94.034197,4.590662,67,33.5
457.00,16,37.967168,23.774496,81.888812,4.139877,51,25.5
457.00,18,37.967073,23.773581,78.246507,5.234089,43,21.5
457.00,19,37.966986,23.772897,82.362964,5.205408,51,25.5
457.00,24,37.967423,23.769363,93.729517,4.946208,64,32.0
457.00,25,37.967548,23.767948,94.034197,4.590662,34,17.0
458.00,16,37.96717,23.774531,83.350575,3.139877,27,13.5
458.00,18,37.967081,23.773639,78.246507,5.234089,25,12.5
458.00,19,37.966993,23.772956,80.019473,5.205408,49,24.5
458.00,24,37.967419,23.769419,93.729517,4.946208,81,40.5
458.00,25,37.967544,23.768,94.034197,4.590662,42,21.0
459.00,16,37.967173,23.774578,84.847466,4.139877,46,23.0
459.00,18,37.967089,23.773698,78.246507,5.234089,88,44.0
459.00,19,37.967,23.773015,79.748801,5.205408,47,23.5
459.00,24,37.967415,23.769475,93.729517,4.946208,79,39.5
459.00,25,37.96754,23.768052,94.034197,4.590662,27,13.5
460.00,16,37.967173,23.774637,88.184992,5.139877,73,36.5
460.00,18,37.967095,23.773757,80.895505,5.234089,43,21.5
460.00,19,37.967007,23.773073,79.748801,5.205408,90,45.0
460.00,24,37.967411,23.769531,93.729517,4.946208,37,18.5
460.00,25,37.967535,23.768104,94.034197,4.590662,60,30.0
461.00,18,37.967101,23.773816,81.639112,5.234089,24,12.0
461.00,19,37.967014,23.773132,79.748801,5.205408,39,19.5
461.00,24,37.967406,23.769587,93.729517,4.946208,40,20.0
461.00,25,37.967531,23.768156,94.034197,4.590662,50,25.0
462.00,18,37.967106,23.773875,81.639112,5.234089,53,26.5
462.00,19,37.967021,23.77319,79.403539,5.205408,56,28.0
462.00,24,37.967402,23.769643,94.385065,4.946208,87,43.5
462.00,25,37.967527,23.768208,94.290079,4.590662,37,18.5
463.00,18,37.967111,23.773934,81.639112,5.234089,30,15.0
463.00,19,37.967028,23.773249,79.230807,5.205408,64,32.0
463.00,24,37.967397,23.769699,94.438598,4.946208,78,39.0
463.00,25,37.967522,23.76826,94.754413,4.590662,64,32.0
464.00,18,37.967117,23.773993,81.639112,5.234089,92,46.0
464.00,19,37.967036,23.773307,79.230807,5.205408,59,29.5
464.00,24,37.967392,23.769755,94.438598,4.946208,84,42.0
464.00,25,37.967517,23.768312,95.021795,4.590662,83,41.5
465.00,18,37.967122,23.774053,81.639112,5.234089,65,32.5
465.00,19,37.967043,23.773366,79.230807,5.205408,79,39.5
465.00,24,37.967387,23.769811,94.438598,4.946208,65,32.5
465.00,25,37.967513,23.768364,95.021795,4.590662,21,10.5
466.00,18,37.967128,23.774112,81.639112,5.234089,39,19.5
466.00,19,37.967051,23.773424,79.016696,5.205408,36,18.0
466.00,24,37.967383,23.769867,94.438598,4.946208,61,30.5
466.00,25,37.967508,23.768416,95.021795,4.590662,72,36.0
467.00,18,37.967134,23.774171,81.426523,5.234089,92,46.0
467.00,19,37.967059,23.773482,78.246507,5.205408,31,15.5
467.00,24,37.967378,23.769923,94.438598,4.946208,48,24.0
467.00,25,37.967503,23.768468,95.021795,4.590662,45,22.5
468.00,18,37.967141,23.77423,79.580053,5.234089,47,23.5
468.00,19,37.967067,23.773541,78.246507,5.205408,91,45.5
468.00,24,37.967373,23.769979,94.438598,4.946208,54,27.0
468.00,25,37.967498,23.768519,95.021795,4.590662,70,35.0
469.00,18,37.967148,23.774289,79.580053,5.234089,58,29.0
469.00,19,37.967075,23.773599,78.246507,5.205408,72,36.0
469.00,24,37.967368,23.770035,94.438598,4.946208,64,32.0
469.00,25,37.967493,23.768571,95.021795,4.590662,67,33.5
470.00,18,37.967155,23.774347,79.580053,5.234089,95,47.5
470.00,19,37.967083,23.773657,78.246507,5.205408,83,41.5
470.00,24,37.967363,23.770091,94.552077,4.946208,87,43.5
470.00,25,37.967488,23.768623,95.021795,4.590662,55,27.5
471.00,18,37.96716,23.774406,81.650080,5.234089,60,30.0
471.00,19,37.967091,23.773716,78.423642,5.205408,74,37.0
471.00,24,37.967355,23.770146,98.833083,4.946208,64,32.0
471.00,25,37.967484,23.768675,95.041828,4.590662,42,21.0
472.00,18,37.967165,23.774462,81.863111,4.889131,44,22.0
472.00,19,37.967097,23.773774,81.639112,5.205408,65,32.5
472.00,24,37.967347,23.770201,98.833083,4.946208,90,45.0
472.00,25,37.967479,23.768727,95.032244,4.590662,22,11.0
473.00,18,37.967169,23.774506,82.007787,3.889131,70,35.0
473.00,19,37.967102,23.773833,81.639112,5.205408,58,29.0
473.00,24,37.967339,23.770257,98.833083,4.946208,70,35.0
473.00,25,37.967474,23.768779,95.023134,4.590662,59,29.5
474.00,18,37.967171,23.774539,83.733620,2.889131,72,36.0
474.00,19,37.967108,23.773892,81.639112,5.205408,33,16.5
474.00,24,37.967331,23.770312,98.833083,4.946208,83,41.5
474.00,25,37.967469,23.768831,95.023134,4.590662,81,40.5
475.00,18,37.967173,23.774583,84.846182,3.889131,78,39.0
475.00,19,37.967113,23.773951,81.639112,5.205408,75,37.5
475.00,24,37.967323,23.770367,98.833083,4.946208,96,48.0
475.00,25,37.967464,23.768882,95.023134,4.590662,70,35.0
476.00,18,37.967173,23.774638,88.371792,4.889131,36,18.0
476.00,19,37.967118,23.77401,81.639112,5.205408,27,13.5
476.00,24,37.967315,23.770423,98.833083,4.946208,29,14.5
476.00,25,37.967459,23.768934,95.023134,4.590662,60,30.0
477.00,19,37.967124,23.774069,81.639112,5.205408,81,40.5
477.00,24,37.967306,23.770478,98.979199,4.946208,80,40.0
477.00,25,37.967454,23.768986,95.023134,4.590662,63,31.5
478.00,19,37.967129,23.774127,81.639112,5.205408,51,25.5
478.00,24,37.967295,23.770532,103.085584,4.946208,31,15.5
478.00,25,37.96745,23.769038,95.023134,4.590662,37,18.5
479.00,19,37.967135,23.774186,80.865616,5.205408,85,42.5
479.00,24,37.967284,23.770587,103.085584,4.946208,55,27.5
479.00,25,37.967445,23.76909,95.023134,4.590662,76,38.0
480.00,19,37.967142,23.774245,79.580053,5.205408,75,37.5
480.00,24,37.967272,23.770641,103.085584,4.946208,59,29.5
480.00,25,37.96744,23.769142,95.022826,4.590662,73,36.5
481.00,19,37.96715,23.774303,79.580053,5.205408,96,48.0
481.00,24,37.967261,23.770696,103.085584,4.946208,53,26.5
481.00,25,37.967436,23.769194,93.835107,4.590662,93,46.5
482.00,19,37.967156,23.774362,79.842675,5.205408,50,25.0
482.00,24,37.967249,23.77075,103.085584,4.946208,51,25.5
482.00,25,37.967432,23.769246,93.729517,4.590662,45,22.5
483.00,19,37.967162,23.774421,81.863111,5.205408,98,49.0
483.00,24,37.967238,23.770804,103.264606,4.946208,61,30.5
483.00,25,37.967428,23.769298,93.729517,4.590662,64,32.0
484.00,19,37.967166,23.774473,81.863111,4.639671,83,41.5
484.00,24,37.967226,23.770859,103.937373,4.946208,23,11.5
484.00,25,37.967424,23.76935,93.729517,4.590662,85,42.5
485.00,19,37.96717,23.774514,82.454871,3.639671,79,39.5
485.00,24,37.967214,23.770913,103.937373,4.946208,21,10.5
485.00,25,37.96742,23.769402,93.729517,4.590662,89,44.5
486.00,19,37.967171,23.774544,84.031518,2.639671,34,17.0
486.00,24,37.967202,23.770967,103.937373,4.946208,46,23.0
486.00,25,37.967416,23.769454,93.729517,4.590662,76,38.0
487.00,19,37.967173,23.774586,84.845361,3.639671,62,31.0
487.00,24,37.96719,23.771021,103.937373,4.946208,33,16.5
487.00,25,37.967413,23.769506,93.729517,4.590662,78,39.0
488.00,19,37.967173,23.774638,88.371792,4.639671,100,50.0
488.00,24,37.967178,23.771075,103.937373,4.946208,60,30.0
488.00,25,37.967409,23.769558,93.729517,4.590662,35,17.5
489.00,24,37.967166,23.77113,103.937373,4.946208,28,14.0
489.00,25,37.967404,23.76961,93.963859,4.590662,24,12.0
490.00,24,37.967154,23.771184,103.937373,4.946208,79,39.5
490.00,25,37.9674,23.769662,94.438598,4.590662,93,46.5
491.00,24,37.967142,23.771238,103.937373,4.946208,97,48.5
491.00,25,37.967396,23.769714,94.438598,4.590662,54,27.0
492.00,24,37.96713,23.771292,103.937373,4.946208,80,40.0
492.00,25,37.967391,23.769765,94.438598,4.590662,32,16.0
493.00,24,37.967118,23.771346,103.267274,4.946208,39,19.5
493.00,25,37.967387,23.769817,94.438598,4.590662,21,10.5
494.00,24,37.967107,23.771401,102.707945,4.946208,40,20.0
494.00,25,37.967382,23.769869,94.438598,4.590662,20,10.0
495.00,24,37.967096,23.771455,102.707945,4.946208,79,39.5
495.00,25,37.967378,23.769921,94.438598,4.590662,56,28.0
496.00,24,37.967085,23.77151,102.707945,4.946208,53,26.5
496.00,25,37.967374,23.769973,94.438598,4.590662,56,28.0
497.00,24,37.967074,23.771564,102.707945,4.946208,74,37.0
497.00,25,37.967369,23.770025,94.438598,4.590662,28,14.0
498.00,24,37.967063,23.771619,102.286696,4.946208,93,46.5
498.00,25,37.967365,23.770077,94.438598,4.590662,61,30.5
499.00,24,37.967054,23.771674,100.775350,4.946208,75,37.5
499.00,25,37.967358,23.770129,97.511696,4.590662,86,43.0
500.00,24,37.967044,23.771729,100.775350,4.946208,26,13.0
500.00,25,37.96735,23.77018,98.833083,4.590662,98,49.0
501.00,24,37.967034,23.771784,100.775350,4.946208,74,37.0
501.00,25,37.967343,23.770231,98.833083,4.590662,20,10.0
